"TSS.MN"	"TSS.sd"	"speci.MN"	"speci.sd"	"sensi.MN"	"sensi.sd"	"model"
0.661538461538462	0.121355482730249	0.661538461538462	0.121355482730249	1	0	"model337"
0.861538461538462	0.0606777413651243	0.938461538461538	0.0606777413651243	0.923076923076923	0	"model338"
0.276923076923077	0.103838239647777	0.276923076923077	0.103838239647777	1	0	"model339"
-0.0153846153846154	0.032433617027368	0.984615384615385	0.032433617027368	0	0	"model340"
0.330769230769231	0.114956470622871	0.330769230769231	0.114956470622871	1	0	"model341"
0.807692307692308	0.131995258217782	0.807692307692308	0.131995258217782	1	0	"model342"
0.830769230769231	0.0873301864919303	0.830769230769231	0.0873301864919303	1	0	"model343"
0.861538461538462	0.0794458122298957	0.938461538461538	0.0794458122298957	0.923076923076923	0	"model344"
0.238461538461538	0.105409255338946	0.238461538461538	0.105409255338946	1	0	"model345"
0.661538461538462	0.162976908534058	0.661538461538462	0.162976908534058	1	0	"model346"
0.884615384615385	0.0543928293220421	0.961538461538462	0.0543928293220421	0.923076923076923	0	"model347"
0.423076923076923	0.196116135138184	0.423076923076923	0.196116135138184	1	0	"model348"
0.346153846153846	0.136885618615786	0.346153846153846	0.136885618615786	1	0	"model349"
0.876923076923077	0.0902913685213282	0.876923076923077	0.0902913685213282	1	0	"model350"
0.669230769230769	0.0371573762722806	0.976923076923077	0.0371573762722806	0.692307692307692	0	"model351"
0	0	1	0	0	0	"model352"
0.292307692307692	0.107570138273862	0.292307692307692	0.107570138273862	1	0	"model353"
0.353846153846154	0.0743147525445612	0.353846153846154	0.0743147525445612	1	0	"model354"
0.830769230769231	0.0945594303312091	0.907692307692308	0.0945594303312091	0.923076923076923	0	"model355"
0.384615384615385	0.114670152692297	0.384615384615385	0.114670152692297	1	0	"model356"
0.207692307692308	0.0371573762722806	0.976923076923077	0.0371573762722806	0.230769230769231	0	"model357"
0.546153846153846	0.0764945327701349	0.546153846153846	0.0764945327701349	1	0	"model358"
0.207692307692308	0.0814884542670292	0.207692307692308	0.0814884542670292	1	0	"model359"
0.407692307692308	0.174094822530953	0.407692307692308	0.174094822530953	1	0	"model360"
0.376923076923077	0.155757359471666	0.376923076923077	0.155757359471666	1	0	"model361"
0.438461538461538	0.102884116142251	0.438461538461538	0.102884116142251	1	0	"model362"
0.430769230769231	0.0826898230594723	0.430769230769231	0.0826898230594723	1	0	"model363"
0.369230769230769	0.101273936708367	0.369230769230769	0.101273936708367	1	0	"model364"
0	0	1	0	0	0	"model365"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model366"
0.323076923076923	0.129734468109472	0.323076923076923	0.129734468109472	1	0	"model367"
0.707692307692308	0.0873301864919303	0.707692307692308	0.0873301864919303	1	0	"model368"
0.476923076923077	0.15298906554027	0.476923076923077	0.15298906554027	1	0	"model369"
0.846153846153846	0.0512820512820513	0.923076923076923	0.0512820512820513	0.923076923076923	0	"model370"
0.853846153846154	0.056758829797894	0.930769230769231	0.056758829797894	0.923076923076923	0	"model371"
0.423076923076923	0.136885618615786	0.423076923076923	0.136885618615786	1	0	"model372"
0.215384615384615	0.113517659595788	0.215384615384615	0.113517659595788	1	0	"model373"
0.607692307692308	0.155757359471666	0.607692307692308	0.155757359471666	1	0	"model374"
0.884615384615385	0.0906547155367368	0.884615384615385	0.0906547155367368	1	0	"model375"
0.7	0.142532739586536	0.7	0.142532739586536	1	0	"model376"
0.823076923076923	0.089192446825262	0.823076923076923	0.089192446825262	1	0	"model377"
0.7	0.127948461024355	0.7	0.127948461024355	1	0	"model378"
0.8	0.0743147525445612	0.876923076923077	0.0743147525445612	0.923076923076923	0	"model379"
0.0461538461538462	0.0397229061149479	0.969230769230769	0.0397229061149478	0.0769230769230769	0	"model380"
0.792307692307692	0.125876284191114	0.792307692307692	0.125876284191114	1	0	"model381"
0.2	0.0537850691369309	0.969230769230769	0.0537850691369308	0.230769230769231	0	"model382"
0.7	0.0989756875159938	0.7	0.0989756875159938	1	0	"model383"
0.838461538461538	0.0436650932459651	0.915384615384615	0.0436650932459651	0.923076923076923	0	"model384"
0.692307692307692	0.114670152692297	0.692307692307692	0.114670152692297	1	0	"model385"
0.776923076923077	0.122702421682107	0.776923076923077	0.122702421682107	1	0	"model386"
0.861538461538462	0.048650425541052	0.938461538461538	0.048650425541052	0.923076923076923	0	"model387"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model388"
0.853846153846154	0.0673534642900702	0.930769230769231	0.0673534642900702	0.923076923076923	0	"model389"
0.661538461538462	0.131745975165796	0.661538461538462	0.131745975165796	1	0	"model390"
0.4	0.180582737042656	0.4	0.180582737042656	1	0	"model391"
0.584615384615385	0.174660372983861	0.584615384615385	0.174660372983861	1	0	"model392"
0.369230769230769	0.148629505089122	0.369230769230769	0.148629505089122	1	0	"model393"
0.476923076923077	0.119168718344844	0.476923076923077	0.119168718344844	1	0	"model394"
0.753846153846154	0.0794458122298957	0.753846153846154	0.0794458122298957	1	0	"model395"
0.684615384615385	0.137842872366314	0.684615384615385	0.137842872366314	1	0	"model396"
0.430769230769231	0.0902913685213282	0.430769230769231	0.0902913685213282	1	0	"model397"
0	0	1	0	0	0	"model398"
0.853846153846154	0.056758829797894	0.930769230769231	0.056758829797894	0.923076923076923	0	"model399"
0.253846153846154	0.120540095113263	0.253846153846154	0.120540095113263	1	0	"model400"
0.6	0.107570138273862	0.6	0.107570138273862	1	0	"model401"
0.253846153846154	0.102884116142251	0.253846153846154	0.102884116142251	1	0	"model402"
0.3	0.0764945327701349	0.3	0.0764945327701349	1	0	"model403"
0.469230769230769	0.0989756875159938	0.469230769230769	0.0989756875159938	1	0	"model404"
0.415384615384615	0.126657323438241	0.415384615384615	0.126657323438241	1	0	"model405"
0.876923076923077	0.064867234054736	0.953846153846154	0.064867234054736	0.923076923076923	0	"model406"
0.776923076923077	0.092093769210605	0.853846153846154	0.092093769210605	0.923076923076923	0	"model407"
0.638461538461538	0.102884116142251	0.638461538461538	0.102884116142251	1	0	"model408"
0.815384615384615	0.0537850691369308	0.969230769230769	0.0537850691369308	0.846153846153846	0	"model409"
0.823076923076923	0.0633286617191204	0.9	0.0633286617191204	0.923076923076923	0	"model410"
0	0	1	0	0	0	"model411"
0.661538461538462	0.0537850691369308	0.969230769230769	0.0537850691369308	0.692307692307692	0	"model412"
0.353846153846154	0.126657323438241	0.353846153846154	0.126657323438241	1	0	"model413"
0.384615384615385	0.108785658644084	0.384615384615385	0.108785658644084	1	0	"model414"
0.276923076923077	0.097300851082104	0.276923076923077	0.097300851082104	1	0	"model415"
0.407692307692308	0.089192446825262	0.407692307692308	0.089192446825262	1	0	"model416"
0.523076923076923	0.124563669758883	0.523076923076923	0.124563669758883	1	0	"model417"
0.346153846153846	0.104154338520974	0.346153846153846	0.104154338520974	1	0	"model418"
0.653846153846154	0.104154338520974	0.653846153846154	0.104154338520974	1	0	"model419"
0.761538461538462	0.111472128816842	0.761538461538462	0.111472128816842	1	0	"model420"
0.776923076923077	0.105409255338946	0.853846153846154	0.105409255338946	0.923076923076923	0	"model421"
0.715384615384615	0.13592162339178	0.715384615384615	0.13592162339178	1	0	"model422"
0	0	1	0	0	0	"model423"
0.361538461538462	0.177831188557946	0.361538461538462	0.177831188557946	1	0	"model424"
0.853846153846154	0.111472128816842	0.853846153846154	0.111472128816842	1	0	"model425"
0.3	0.0989756875159938	0.3	0.0989756875159938	1	0	"model426"
0.869230769230769	0.0962819659257364	0.869230769230769	0.0962819659257364	1	0	"model427"
0.9	0.0814884542670292	0.9	0.0814884542670292	1	0	"model428"
0.869230769230769	0.0519191198238887	0.946153846153846	0.0519191198238887	0.923076923076923	0	"model429"
0	0	1	0	0	0	"model430"
0.415384615384615	0.126657323438241	0.415384615384615	0.126657323438241	1	0	"model431"
0	0	1	0	0	0	"model432"
0.592307692307692	0.14067555614713	0.592307692307692	0.14067555614713	1	0	"model433"
0.638461538461539	0.130995279737895	0.638461538461539	0.130995279737895	1	0	"model434"
0.315384615384615	0.147073132304615	0.315384615384615	0.147073132304615	1	0	"model435"
0.853846153846154	0.092093769210605	0.853846153846154	0.092093769210605	1	0	"model436"
0.461538461538462	0.102564102564103	0.461538461538462	0.102564102564103	1	0	"model437"
0.330769230769231	0.114956470622871	0.330769230769231	0.114956470622871	1	0	"model438"
0.769230769230769	0.102564102564103	0.846153846153846	0.102564102564103	0.923076923076923	0	"model439"
0.876923076923077	0.064867234054736	0.876923076923077	0.064867234054736	1	0	"model440"
0	0	1	0	0	0	"model441"
0.353846153846154	0.115811177339859	0.353846153846154	0.115811177339859	1	0	"model442"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model443"
0.730769230769231	0.116094681258172	0.730769230769231	0.116094681258172	1	0	"model444"
0.253846153846154	0.114956470622871	0.253846153846154	0.114956470622871	1	0	"model445"
0.507692307692308	0.182033224095373	0.507692307692308	0.182033224095373	1	0	"model446"
0.869230769230769	0.0519191198238887	0.946153846153846	0.0519191198238887	0.923076923076923	0	"model447"
0.846153846153846	0.0628074293021328	0.923076923076923	0.0628074293021328	0.923076923076923	0	"model448"
0.361538461538462	0.120540095113263	0.361538461538462	0.120540095113263	1	0	"model449"
0.0692307692307692	0.024325212770526	0.992307692307692	0.024325212770526	0.0769230769230769	0	"model450"
0.792307692307692	0.089192446825262	0.792307692307692	0.089192446825262	1	0	"model451"
0.661538461538462	0.0902913685213283	0.661538461538462	0.0902913685213283	1	0	"model452"
0.846153846153846	0.0888231183368655	0.846153846153846	0.0888231183368655	1	0	"model453"
0.838461538461538	0.0989756875159938	0.838461538461538	0.0989756875159938	1	0	"model454"
0.569230769230769	0.154698493630752	0.569230769230769	0.154698493630752	1	0	"model455"
0.269230769230769	0.150606924672702	0.269230769230769	0.150606924672702	1	0	"model456"
0.592307692307692	0.102884116142251	0.592307692307692	0.102884116142251	1	0	"model457"
0.415384615384615	0.126657323438241	0.415384615384615	0.126657323438241	1	0	"model458"
0.892307692307692	0.0397229061149479	0.969230769230769	0.0397229061149478	0.923076923076923	0	"model459"
0.284615384615385	0.13592162339178	0.284615384615385	0.13592162339178	1	0	"model460"
0.415384615384615	0.136645257379223	0.415384615384615	0.136645257379223	1	0	"model461"
0.361538461538462	0.149731295596476	0.361538461538462	0.149731295596476	1	0	"model462"
0.407692307692308	0.125876284191114	0.407692307692308	0.125876284191114	1	0	"model463"
0.861538461538462	0.107570138273862	0.861538461538462	0.107570138273862	1	0	"model464"
0.446153846153846	0.113517659595788	0.446153846153846	0.113517659595788	1	0	"model465"
0.623076923076923	0.151477492181969	0.623076923076923	0.151477492181969	1	0	"model466"
0	0	1	0	0	0	"model467"
0.438461538461538	0.158269737046266	0.438461538461538	0.158269737046266	1	0	"model468"
0.353846153846154	0.126657323438241	0.353846153846154	0.126657323438241	1	0	"model469"
0.253846153846154	0.0962819659257364	0.253846153846154	0.0962819659257364	1	0	"model470"
0.661538461538462	0.0397229061149478	0.969230769230769	0.0397229061149478	0.692307692307692	0	"model471"
0.838461538461538	0.056758829797894	0.915384615384615	0.056758829797894	0.923076923076923	0	"model472"
0.761538461538462	0.0846542257395855	0.761538461538462	0.0846542257395855	1	0	"model473"
0.738461538461539	0.0902913685213282	0.738461538461539	0.0902913685213282	1	0	"model474"
0.884615384615385	0.0543928293220421	0.961538461538462	0.0543928293220421	0.923076923076923	0	"model475"
0.830769230769231	0.0873301864919303	0.830769230769231	0.0873301864919303	1	0	"model476"
0.792307692307692	0.0519191198238887	0.792307692307692	0.0519191198238887	1	0	"model477"
0.346153846153846	0.126916601751432	0.346153846153846	0.126916601751432	1	0	"model478"
0.376923076923077	0.0989756875159938	0.376923076923077	0.0989756875159938	1	0	"model479"
0.207692307692308	0.114956470622871	0.207692307692308	0.114956470622871	1	0	"model480"
0.884615384615385	0.097638116741845	0.884615384615385	0.097638116741845	1	0	"model481"
0.4	0.101273936708367	0.4	0.101273936708367	1	0	"model482"
0.646153846153846	0.158891624459791	0.646153846153846	0.158891624459791	1	0	"model483"
0.330769230769231	0.109087422493244	0.330769230769231	0.109087422493244	1	0	"model484"
0.476923076923077	0.139502261628056	0.476923076923077	0.139502261628056	1	0	"model485"
0.369230769230769	0.124563669758883	0.369230769230769	0.124563669758883	1	0	"model486"
0.761538461538461	0.117221840519615	0.838461538461538	0.117221840519615	0.923076923076923	0	"model487"
0.638461538461539	0.125876284191114	0.638461538461539	0.125876284191114	1	0	"model488"
0.430769230769231	0.0902913685213282	0.430769230769231	0.0902913685213282	1	0	"model489"
0.9	0.0371573762722806	0.976923076923077	0.0371573762722806	0.923076923076923	0	"model490"
0.315384615384615	0.127948461024355	0.315384615384615	0.127948461024355	1	0	"model491"
0.723076923076923	0.064867234054736	0.723076923076923	0.064867234054736	1	0	"model492"
0.738461538461539	0.0537850691369309	0.738461538461539	0.0537850691369309	1	0	"model493"
0.369230769230769	0.161355207410793	0.369230769230769	0.161355207410793	1	0	"model494"
0.384615384615385	0.130744090092123	0.384615384615385	0.130744090092123	1	0	"model495"
0.646153846153846	0.182033224095373	0.646153846153846	0.182033224095373	1	0	"model496"
-0.0153846153846154	0.032433617027368	0.984615384615385	0.032433617027368	0	0	"model497"
0.492307692307692	0.0902913685213282	0.492307692307692	0.0902913685213282	1	0	"model498"
0.861538461538462	0.0606777413651243	0.938461538461538	0.0606777413651243	0.923076923076923	0	"model499"
0.407692307692308	0.072975638311578	0.407692307692308	0.072975638311578	1	0	"model500"
0.469230769230769	0.0673534642900702	0.469230769230769	0.0673534642900702	1	0	"model501"
0.738461538461539	0.136645257379223	0.738461538461539	0.136645257379223	1	0	"model502"
0.761538461538461	0.092093769210605	0.761538461538461	0.092093769210605	1	0	"model503"
0.646153846153846	0.154698493630752	0.646153846153846	0.154698493630752	1	0	"model504"
0.361538461538462	0.16637054561547	0.361538461538462	0.16637054561547	1	0	"model505"
0.638461538461538	0.130995279737895	0.638461538461538	0.130995279737895	1	0	"model506"
0.869230769230769	0.0633286617191204	0.946153846153846	0.0633286617191204	0.923076923076923	0	"model507"
0.415384615384615	0.145951276623156	0.415384615384615	0.145951276623156	1	0	"model508"
0.823076923076923	0.072975638311578	0.9	0.072975638311578	0.923076923076923	0	"model509"
0.546153846153846	0.0989756875159938	0.546153846153846	0.0989756875159938	1	0	"model510"
0.823076923076923	0.102884116142251	0.823076923076923	0.102884116142251	1	0	"model511"
0.453846153846154	0.127948461024355	0.453846153846154	0.127948461024355	1	0	"model512"
0.592307692307692	0.0962819659257364	0.592307692307692	0.0962819659257364	1	0	"model513"
0.861538461538462	0.0794458122298957	0.938461538461538	0.0794458122298957	0.923076923076923	0	"model514"
0.176923076923077	0.0633286617191204	0.176923076923077	0.0633286617191204	1	0	"model515"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model516"
0.307692307692308	0.108785658644084	0.307692307692308	0.108785658644084	1	0	"model517"
0.876923076923077	0.0537850691369309	0.953846153846154	0.0537850691369308	0.923076923076923	0	"model518"
0.746153846153846	0.089192446825262	0.746153846153846	0.089192446825262	1	0	"model519"
0.384615384615385	0.149511587047315	0.384615384615385	0.149511587047315	1	0	"model520"
0	0	1	0	0	0	"model521"
0.592307692307692	0.0962819659257364	0.592307692307692	0.0962819659257364	1	0	"model522"
0.415384615384615	0.162976908534058	0.415384615384615	0.162976908534058	1	0	"model523"
0.415384615384615	0.121355482730249	0.415384615384615	0.121355482730249	1	0	"model524"
0.761538461538461	0.092093769210605	0.761538461538461	0.092093769210605	1	0	"model525"
0.876923076923077	0.064867234054736	0.953846153846154	0.064867234054736	0.923076923076923	0	"model526"
0.230769230769231	0.102564102564103	0.230769230769231	0.102564102564103	1	0	"model527"
0.823076923076923	0.130995279737895	0.823076923076923	0.130995279737895	1	0	"model528"
0.669230769230769	0.170276489393682	0.669230769230769	0.170276489393682	1	0	"model529"
0.353846153846154	0.10998774661296	0.353846153846154	0.10998774661296	1	0	"model530"
0.8	0.0902913685213282	0.8	0.0902913685213282	1	0	"model531"
0.346153846153846	0.159098380076806	0.346153846153846	0.159098380076806	1	0	"model532"
0.715384615384615	0.130995279737895	0.715384615384615	0.130995279737895	1	0	"model533"
0.661538461538462	0.126657323438241	0.661538461538462	0.126657323438241	1	0	"model534"
0.184615384615385	0.097300851082104	0.184615384615385	0.097300851082104	1	0	"model535"
0.253846153846154	0.102884116142251	0.253846153846154	0.102884116142251	1	0	"model536"
0.646153846153846	0.145951276623156	0.646153846153846	0.145951276623156	1	0	"model537"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model538"
0.369230769230769	0.139502261628056	0.369230769230769	0.139502261628056	1	0	"model539"
0.361538461538462	0.0814884542670292	0.361538461538462	0.0814884542670292	1	0	"model540"
0.830769230769231	0.101273936708367	0.830769230769231	0.101273936708367	1	0	"model541"
0.823076923076923	0.0814884542670293	0.9	0.0814884542670292	0.923076923076923	0	"model542"
0.507692307692308	0.131745975165796	0.507692307692308	0.131745975165796	1	0	"model543"
0.730769230769231	0.159098380076806	0.730769230769231	0.159098380076806	1	0	"model544"
0	0	1	0	0	0	"model545"
0.661538461538462	0.150388495370412	0.661538461538462	0.150388495370412	1	0	"model546"
0.515384615384615	0.102884116142251	0.515384615384615	0.102884116142251	1	0	"model547"
0.646153846153846	0.097300851082104	0.646153846153846	0.097300851082104	1	0	"model548"
0.292307692307692	0.0945594303312091	0.292307692307692	0.0945594303312091	1	0	"model549"
0.423076923076923	0.104154338520974	0.423076923076923	0.104154338520974	1	0	"model550"
0.830769230769231	0.0706874294978986	0.907692307692308	0.0706874294978986	0.923076923076923	0	"model551"
0.684615384615385	0.0989756875159938	0.684615384615385	0.0989756875159938	1	0	"model552"
0.415384615384615	0.10998774661296	0.415384615384615	0.10998774661296	1	0	"model553"
0.353846153846154	0.0397229061149479	0.969230769230769	0.0397229061149478	0.384615384615385	0	"model554"
0.869230769230769	0.0633286617191204	0.946153846153846	0.0633286617191204	0.923076923076923	0	"model555"
0.546153846153846	0.117221840519615	0.546153846153846	0.117221840519615	1	0	"model556"
0.884615384615385	0.097638116741845	0.961538461538462	0.097638116741845	0.923076923076923	0	"model557"
0.361538461538462	0.102884116142251	0.361538461538462	0.102884116142251	1	0	"model558"
0.607692307692308	0.105409255338946	0.607692307692308	0.105409255338946	1	0	"model559"
0.453846153846154	0.122702421682107	0.453846153846154	0.122702421682107	1	0	"model560"
0.676923076923077	0.101273936708367	0.676923076923077	0.101273936708367	1	0	"model561"
0.407692307692308	0.145274004863747	0.407692307692308	0.145274004863747	1	0	"model562"
0.676923076923077	0.13470692858014	0.676923076923077	0.13470692858014	1	0	"model563"
0.361538461538462	0.120540095113263	0.361538461538462	0.120540095113263	1	0	"model564"
0.407692307692308	0.125876284191114	0.407692307692308	0.125876284191114	1	0	"model565"
0	0	1	0	0	0	"model566"
0.276923076923077	0.097300851082104	0.276923076923077	0.097300851082104	1	0	"model567"
-0.0153846153846154	0.032433617027368	0.984615384615385	0.032433617027368	0	0	"model568"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model569"
0.584615384615385	0.178384893650524	0.584615384615385	0.178384893650524	1	0	"model570"
0.876923076923077	0.0537850691369309	0.953846153846154	0.0537850691369308	0.923076923076923	0	"model571"
0.330769230769231	0.130995279737895	0.330769230769231	0.130995279737895	1	0	"model572"
0.376923076923077	0.0989756875159938	0.376923076923077	0.0989756875159938	1	0	"model573"
0.6	0.119168718344844	0.6	0.119168718344844	1	0	"model574"
0.661538461538462	0.0537850691369308	0.969230769230769	0.0537850691369308	0.692307692307692	0	"model575"
0.784615384615385	0.0873301864919303	0.784615384615385	0.0873301864919303	1	0	"model576"
0.630769230769231	0.169308451479171	0.630769230769231	0.169308451479171	1	0	"model577"
0.376923076923077	0.137842872366314	0.376923076923077	0.137842872366314	1	0	"model578"
0.276923076923077	0.131745975165796	0.276923076923077	0.131745975165796	1	0	"model579"
0.869230769230769	0.0633286617191204	0.946153846153846	0.0633286617191204	0.923076923076923	0	"model580"
0.861538461538462	0.0606777413651243	0.938461538461538	0.0606777413651243	0.923076923076923	0	"model581"
0.453846153846154	0.024325212770526	0.992307692307692	0.024325212770526	0.461538461538462	0	"model582"
0.0461538461538462	0.0537850691369309	0.969230769230769	0.0537850691369308	0.0769230769230769	0	"model583"
0.746153846153846	0.0814884542670292	0.746153846153846	0.0814884542670292	1	0	"model584"
0.838461538461538	0.0436650932459651	0.915384615384615	0.0436650932459651	0.923076923076923	0	"model585"
0.215384615384615	0.032433617027368	0.984615384615385	0.032433617027368	0.230769230769231	0	"model586"
0.876923076923077	0.0743147525445612	0.876923076923077	0.0743147525445612	1	0	"model587"
0.784615384615385	0.101273936708367	0.861538461538462	0.101273936708367	0.923076923076923	0	"model588"
0.792307692307692	0.072975638311578	0.869230769230769	0.072975638311578	0.923076923076923	0	"model589"
0.276923076923077	0.103838239647777	0.276923076923077	0.103838239647777	1	0	"model590"
0.353846153846154	0.158891624459791	0.353846153846154	0.158891624459791	1	0	"model591"
0.438461538461538	0.114956470622871	0.438461538461538	0.114956470622871	1	0	"model592"
0.438461538461538	0.162370668707565	0.438461538461538	0.162370668707565	1	0	"model593"
0.753846153846154	0.0945594303312091	0.753846153846154	0.0945594303312091	1	0	"model594"
0.230769230769231	0.108785658644084	0.230769230769231	0.108785658644084	1	0	"model595"
0.9	0.0371573762722806	0.9	0.0371573762722806	1	0	"model596"
0.507692307692308	0.221167781054849	0.507692307692308	0.221167781054849	1	0	"model597"
0.738461538461539	0.103838239647777	0.738461538461539	0.103838239647777	1	0	"model598"
0.692307692307692	0.120267070764703	0.692307692307692	0.120267070764703	1	0	"model599"
0.230769230769231	0.08108404256842	0.230769230769231	0.08108404256842	1	0	"model600"
0.730769230769231	0.189292603336326	0.730769230769231	0.189292603336326	1	0	"model601"
0	0	1	0	0	0	"model602"
0.353846153846154	0.115811177339859	0.353846153846154	0.115811177339859	1	0	"model603"
0.9	0.109087422493244	0.9	0.109087422493244	1	0	"model604"
0.261538461538462	0.145951276623156	0.261538461538462	0.145951276623156	1	0	"model605"
0.284615384615385	0.125876284191114	0.284615384615385	0.125876284191114	1	0	"model606"
0.346153846153846	0.136885618615786	0.346153846153846	0.136885618615786	1	0	"model607"
0	0	1	0	0	0	"model608"
0.238461538461538	0.0764945327701349	0.238461538461538	0.0764945327701349	1	0	"model609"
0.492307692307692	0.103838239647777	0.492307692307692	0.103838239647777	1	0	"model610"
0.461538461538462	0.130744090092123	0.461538461538462	0.130744090092123	1	0	"model611"
0.238461538461538	0.122702421682107	0.238461538461538	0.122702421682107	1	0	"model612"
0.730769230769231	0.0906547155367368	0.730769230769231	0.0906547155367368	1	0	"model613"
0.253846153846154	0.0519191198238887	0.253846153846154	0.0519191198238887	1	0	"model614"
0.638461538461538	0.089192446825262	0.638461538461538	0.089192446825262	1	0	"model615"
0.723076923076923	0.103838239647777	0.723076923076923	0.103838239647777	1	0	"model616"
0.869230769230769	0.0633286617191204	0.946153846153846	0.0633286617191204	0.923076923076923	0	"model617"
0.646153846153846	0.1669622625241	0.646153846153846	0.1669622625241	1	0	"model618"
0.761538461538461	0.117221840519615	0.838461538461538	0.117221840519615	0.923076923076923	0	"model619"
0.507692307692308	0.145951276623156	0.507692307692308	0.145951276623156	1	0	"model620"
0.630769230769231	0.169308451479171	0.630769230769231	0.169308451479171	1	0	"model621"
0	0	1	0	0	0	"model622"
0.307692307692308	0.0628074293021328	0.307692307692308	0.0628074293021328	1	0	"model623"
0.169230769230769	0.0606777413651243	0.169230769230769	0.0606777413651243	1	0	"model624"
0.892307692307692	0.0537850691369309	0.969230769230769	0.0537850691369308	0.923076923076923	0	"model625"
0.884615384615385	0.04054202128421	0.961538461538462	0.04054202128421	0.923076923076923	0	"model626"
0.715384615384615	0.0519191198238887	0.715384615384615	0.0519191198238887	1	0	"model627"
0.892307692307692	0.064867234054736	0.892307692307692	0.064867234054736	1	0	"model628"
0.861538461538462	0.048650425541052	0.938461538461538	0.048650425541052	0.923076923076923	0	"model629"
0.876923076923077	0.0537850691369309	0.953846153846154	0.0537850691369308	0.923076923076923	0	"model630"
-0.00769230769230769	0.024325212770526	0.992307692307692	0.024325212770526	0	0	"model631"
0.146153846153846	0.111472128816842	0.146153846153846	0.111472128816842	1	0	"model632"
0.461538461538462	0.140441681411581	0.461538461538462	0.140441681411581	1	0	"model633"
0.738461538461539	0.0397229061149479	0.969230769230769	0.0397229061149478	0.769230769230769	0	"model634"
0.223076923076923	0.0989756875159938	0.223076923076923	0.0989756875159938	1	0	"model635"
0.330769230769231	0.0633286617191204	0.330769230769231	0.0633286617191204	1	0	"model636"
0.738461538461539	0.0537850691369309	0.969230769230769	0.0537850691369308	0.769230769230769	0	"model637"
0.815384615384615	0.0743147525445612	0.892307692307692	0.0743147525445612	0.923076923076923	0	"model638"
0.869230769230769	0.0519191198238887	0.946153846153846	0.0519191198238887	0.923076923076923	0	"model639"
0.807692307692308	0.0653720450460614	0.884615384615385	0.0653720450460614	0.923076923076923	0	"model640"
0.823076923076923	0.114956470622871	0.9	0.114956470622871	0.923076923076923	0	"model641"
0.184615384615385	0.0826898230594723	0.184615384615385	0.0826898230594723	1	0	"model642"
0.338461538461538	0.0902913685213283	0.338461538461538	0.0902913685213283	1	0	"model643"
0	0	1	0	0	0	"model644"
0.2	0.0902913685213283	0.2	0.0902913685213283	1	0	"model645"
0.823076923076923	0.089192446825262	0.9	0.089192446825262	0.923076923076923	0	"model646"
0.438461538461538	0.174094822530953	0.438461538461538	0.174094822530953	1	0	"model647"
0	0	1	0	0	0	"model648"
0.207692307692308	0.145274004863747	0.207692307692308	0.145274004863747	1	0	"model649"
0.692307692307692	0.08108404256842	0.692307692307692	0.08108404256842	1	0	"model650"
0.346153846153846	0.131995258217782	0.346153846153846	0.131995258217782	1	0	"model651"
0.584615384615385	0.121355482730249	0.584615384615385	0.121355482730249	1	0	"model652"
0.584615384615385	0.097300851082104	0.584615384615385	0.097300851082104	1	0	"model653"
0.607692307692308	0.147073132304615	0.607692307692308	0.147073132304615	1	0	"model654"
0.730769230769231	0.146176336551172	0.730769230769231	0.146176336551172	1	0	"model655"
0.823076923076923	0.0371573762722806	0.976923076923077	0.0371573762722806	0.846153846153846	0	"model656"
0.446153846153846	0.18418753842121	0.446153846153846	0.18418753842121	1	0	"model657"
0.776923076923077	0.0764945327701349	0.853846153846154	0.0764945327701349	0.923076923076923	0	"model658"
0.376923076923077	0.193415611955345	0.376923076923077	0.193415611955345	1	0	"model659"
0.884615384615385	0.131995258217782	0.884615384615385	0.131995258217782	1	0	"model660"
0.761538461538461	0.117221840519615	0.761538461538461	0.117221840519615	1	0	"model661"
0.515384615384615	0.145274004863747	0.515384615384615	0.145274004863747	1	0	"model662"
0.915384615384615	0.0846542257395855	0.915384615384615	0.0846542257395855	1	0	"model663"
0.207692307692308	0.072975638311578	0.207692307692308	0.072975638311578	1	0	"model664"
0.684615384615385	0.117221840519615	0.684615384615385	0.117221840519615	1	0	"model665"
0.446153846153846	0.124563669758883	0.446153846153846	0.124563669758883	1	0	"model666"
0.623076923076923	0.105409255338946	0.623076923076923	0.105409255338946	1	0	"model667"
0.3	0.0846542257395855	0.3	0.0846542257395855	1	0	"model668"
0.361538461538462	0.0962819659257363	0.361538461538462	0.0962819659257363	1	0	"model669"
0.307692307692308	0.0628074293021328	0.307692307692308	0.0628074293021328	1	0	"model670"
0.815384615384615	0.121355482730249	0.815384615384615	0.121355482730249	1	0	"model671"
0.338461538461538	0.1669622625241	0.338461538461538	0.1669622625241	1	0	"model672"
0.769230769230769	0.0725237724293895	0.769230769230769	0.0725237724293895	1	0	"model673"
